last-name first-name gender favorite-color date-of-birth
Cunningham Andrea female electric-blue 10/16/2015
Hill Kimberly female rose 12/16/1979
Farrell Sofia female sangria 8/21/1975
Crawford Kaylee female cerise 8/28/1969
Shaw Oliver male ochre 8/18/1968
Mccullough Chase female lavender 8/16/1998
Watts Brooklyn male olive 11/30/1989
Blevins Alyssa male cerulean 9/20/1972
Goodwin Henry male copper 8/24/1989
Prince Blake female tan 8/18/1936
Collins Mackenzie female cerise 11/16/1973
Keith Alexander male brown 12/30/1972
Melton Robert female chartreuse 9/8/2012
Love Amelia male sapphire 12/28/1975
Flynn Josiah female erin 7/28/2009
Garrett Angel female champagne 9/30/2006
Andrews Arianna male orchid 12/30/1983
Ratliff Zoe male red 9/21/1915
Cline Bailey male blue 8/20/2001
Malone Juan female black 9/22/2007
Schwartz Nathaniel male carmine 7/29/1966
Briggs Eva male amethyst 7/16/2018
Eaton Connor male orchid 10/28/2016
Schroeder Layla female baby-blue 7/20/1970
Ferguson Avery female cyan 7/20/1966
Luna Gabriel female champagne 7/22/2016
Hopper Jonathan male plum 8/26/2000
Brock Lucy male jungle-green 4/25/1973
Mccray Jace male taupe 11/30/1976
Lowery Joshua female harlequin 11/30/1914
Carson Hunter female byzantium 11/24/1967
Burch Zachary male lilac 8/17/1971
Sanchez Parker male cyan 8/22/2007
Albert Jaxon male jade 8/31/1978
Moody Wyatt female orchid 12/21/1928
Bowers Adrian female erin 7/20/2009
Graves Zoey male lime 9/26/1969
Norton Joseph female jade 7/17/1992
Collier Hailey male champagne 9/24/1984
Beard Tristan male gold 2/18/1973
Glover Arianna male ivory 12/4/1966
Waller Kennedy male harlequin 8/29/2012
Winters Jayden male harlequin 8/28/1991
Benson Hudson male ruby 11/16/1984
Pitts Gianna male electric-blue 8/23/1918
Hoover Daniel female black 8/21/1973
Kirkland Aria male cerise 12/19/2002
Koch Oliver male green 1/16/1935
Joseph Katherine male pink 9/1/1993
Mathis Camila male magenta 8/18/1994
Howell Ellie male ochre 11/18/1972
Hess Zoe female white 7/19/1972
Holcomb Alexander female magenta 8/27/1966
Hodges Ryder male silver 9/28/2000
Vaughan Ryan male olive 10/18/2001
Lee Mason female jungle-green 9/18/2018
Nielsen Zoey female turquoise 10/27/1971
White Samantha male puce 8/19/2017
Mathews Jacob female coffee 9/30/2002
Brown Layla female viridian 7/17/1972
Mathews Alexander male periwinkle 11/23/1971
Stanton Xavier male red 11/23/1940
Castro Logan female mauve 12/1/2013
Mendoza Harper female indigo 7/21/1952
Knowles Aubrey male salmon 9/26/2001
Booth Jaxon male baby-blue 7/22/1976
Jacobs Serenity male mauve 8/24/2010
Rodgers Jose female viridian 9/28/2018
Haley Christian male maroon 2/27/1970
Boyle Sophia male amber 9/16/1911
Durham Juan female emerald 9/21/1967
Delacruz Aubree male mauve 11/23/2010
Sawyer Jeremiah female amethyst 7/2/2017
Odom Zoey male teal 7/4/2017
Crosby Parker male pink 7/30/1964
Hensley Jasmine female amber 10/24/1967
William Benjamin male gold 10/26/1992
Mcfarland Alexandra female red 7/21/1995
Goodman Sofia female jade 7/17/1986
Mercer Faith male raspberry 8/10/2015
Bennett Liam female viridian 7/26/2010
Chambers Kayden male cerise 7/24/2009
Maldonado Jordan male peach 12/22/2017
Peters Jackson female chocolate 1/24/1969
Wagner Jayden female yellow 7/16/2008
Cash Isabella female cerise 8/26/1911
Barber Kylie male lime 7/22/2016
Macdonald Nevaeh male cerulean 7/16/1987
Armstrong Oliver female mauve 8/22/1982
Browning Christian male bronze 7/2/2014
Moran Michael female blush 8/29/1910
Chan Lillian female magenta 9/22/1999
Morin Hannah male blue 8/4/2012
Orr Chloe male crimson 11/28/1986
Armstrong Hudson female indigo 7/16/2013
Olson Michael female magenta 11/20/1983
Wagner Noah female crimson 8/27/1970
Compton Chloe female scarlet 7/30/1977
Edwards Charlotte male sangria 8/25/1914
Castro Andrea female gold 10/25/1912
Rivas Riley male ochre 12/21/1993
Pierce Josiah male mauve 7/16/1921
Sandoval Elijah male peach 8/31/1968
Kramer Tyler female aquamarine 9/27/1969
Herrera Oliver male violet 7/19/1970
Little Aaliyah male burgundy 7/31/1970
Reese Andrew female brown 8/19/1972
Scott Addison female green 8/23/2013
Fuentes Aubrey female black 8/22/1978
Potter Violet male olive 7/16/1994
Maxwell Ellie female tan 7/27/1964
Church Leah female yellow 7/20/1970
Schneider Ariana male ruby 8/22/1911
Serrano Juan male black 2/27/2004
Mitchell Ethan male gray 7/29/1994
Kemp Owen male puce 8/27/2009
Avery Isaiah male spring-green 7/26/1973
Nolan Bella female puce 12/27/2000
Hays Alexandra male jade 7/30/1966
Mccoy Jordan female sapphire 9/25/1910
Zamora Kennedy male amaranth 11/23/1967
Rice Colton male lilac 7/25/2014
Huber Owen female peach 1/1/1910
Miranda Andrew female beige 1/1/1911
Cross Jonathan male coffee 2/2/1912
Kim Avery female magenta 1/1/1912
Prince Zachary male green 3/2/1914
Navarro Kimberly male salmon 2/3/1913
Jefferson Levi female electric-blue 6/16/1911
Malone Austin male Prussian 2/12/1914
Norman Emma female raspberry 5/1/1911
Bond Carter female maroon 8/2/1987
Dominguez David female green 9/3/1918
Kidd Ryder female chartreuse 7/21/1913
Michael Parker male harlequin 7/28/1956
Marshall Andrea female Prussian 4/1/1975
Mccray Jackson female apricot 12/7/1979
Nguyen Lucas female salmon 2/2/1987
Gray Amelia male puce 8/3/1918
Osborn Matthew male black 7/21/1998
Clemons Emma male burgundy 3/16/2012
Murray Makayla male gray 12/24/2005
Vaughan Tyler male chartreuse 4/29/1914
Fisher Justin male byzantium 7/23/1912
Caldwell Jace female plum 9/19/2006
Valdez Aubree female aquamarine 1/21/1938
Anderson Julia female spring-green 7/1/1918
Obrien Charlotte female lemon 8/25/2003
Hampton Melanie male black 11/21/1970
Kane Parker female black 8/30/1983
Sullivan Alexis male salmon 10/20/1990
Adams Piper male violet 10/4/1967
Herring Riley female sapphire 8/2/2007
Nolan Justin male carmine 7/21/2008
York Jack male Prussian 2/26/1915
Harrison Piper female bronze 12/18/1912
Bond Ian male electric-blue 12/24/1939
Williamson Mason male ultramarine 8/17/1975
Maynard Sofia male orchid 10/30/1994
Velez Khloe male gray 12/18/1998
Torres Alexis male yellow 12/24/1966
Sellers Sophie female electric-blue 10/19/2003
Church Bailey male jungle-green 10/24/1965
Frye Ariana male violet 10/21/1971
Cook Tristan male crimson 10/30/1989
Mcgowan Camila male blue 8/30/1985
Ashley Alex male slate-gray 1/19/1985
Phelps Scarlett female raspberry 11/25/1919
Schmidt Evelyn male salmon 9/16/1980
Mendoza Bailey female silver 10/1/1966
Sharpe Kimberly female red 7/26/1974
Haynes Kevin male gold 9/19/1989
Thomas Kimberly female salmon 8/30/1996
Lewis Natalie male ochre 2/17/1968
Chan Sophia female desert 7/22/1970
Moreno Andrew female ultramarine 12/4/1971
Harris Faith female cobalt 9/29/1971
Mejia Taylor male electric-blue 8/1/1970
Ayers Ryan female puce 10/29/2017
Cain Ava male viridian 7/22/2010
Olson Andrew female azure 12/22/1993
Mcintosh Nevaeh female gold 7/26/1910
Walton Brooklyn female emerald 8/22/1997
Sweet Isaac male cyan 8/29/1969
Lindsay Leah female cerise 8/23/1989
Huber Lucas female mauve 12/26/1998
Roach Adrian male navy-blue 12/24/1987
Travis Nathan female indigo 7/25/2007
Battle Ryder male orchid 7/25/1988
Hodge Justin male violet 12/25/2011
Brock David male white 12/25/1966
Young Xavier female baby-blue 8/21/2004
Duke Aaron male ruby 12/27/1983
Barron Joseph female chartreuse 7/25/2001
Velez Sydney female orange 8/22/1971
Merrill Addison male scarlet 7/29/1998
Vance Mason male amethyst 7/16/1967
Woodard Chase female orange 7/11/2013
Lucas Lillian male cobalt 12/27/1970
Cantrell Damian female olive 10/17/1990
Beasley Madelyn female emerald 4/25/2013
Gregory Lauren female lilac 9/19/1911
Le Brandon male silver 8/28/2009
Logan Liam male harlequin 12/21/2016
Horne Michael female spring-bud 10/21/2015
Jordan Ariana female gray 8/21/1976
Fleming Jose female magenta 9/27/2014
Newman Nolan male baby-blue 12/21/1964
Barton Zachary male azure 11/25/1915
Brooks Stella female aquamarine 7/29/2014
Wilkerson Madison female aquamarine 12/23/2010
Smith Andrew female coral 7/26/1990
Valdez Riley female periwinkle 11/19/2007
Calderon Hannah male navy-blue 6/29/1976
Holloway Isabella male salmon 6/21/1973
Francis Juan male purple 9/21/1999
Montoya Alexis female amaranth 9/21/2016
Randolph Kayden male spring-green 7/24/1992
Harris Noah male puce 8/31/1912
Kennedy Alex male sangria 11/4/1975
Ratliff Josiah male ochre 7/29/2005
Jordan Michael female beige 11/24/1966
Melendez Taylor male pink 7/29/1977
Short Skylar female silver 9/29/1992
Warner Jocelyn female taupe 12/23/1989
Slater Jonathan female cerise 3/24/1981
Ware Harper male electric-blue 10/22/1965
Burch Anthony female navy-blue 12/20/1911
Weaver Hudson male white 7/29/1993
Clements Peyton male coral 11/18/1989
Sweeney Gabriella male orchid 8/26/1967
Chavez Joseph female coral 10/30/1977
Grant Isaiah female Persian 9/11/1996
Mccullough Nevaeh female aquamarine 9/20/1985
Wyatt Avery male ultramarine 11/24/1974
Fuentes Skylar male copper 11/21/1970
Harris Elijah female baby-blue 10/17/1974
Hammond Reagan male amaranth 7/5/1966
Banks Logan male desert 11/18/2000
Allison Aubrey male coffee 2/28/1976
Saunders Aaron female yellow 12/31/1912
Swanson Parker female orchid 10/25/1998
Head Cooper female periwinkle 10/26/1986
Kelly Genesis male scarlet 7/25/1975
Solis Evan male peach 12/27/1971
Daugherty Caroline female magenta 11/7/2013
Nelson Bella male harlequin 10/23/1970
Sanders Trinity male lavender 7/25/1977
Sandoval Connor male bronze 9/25/1910
Nicholson Faith female cyan 3/31/1984
Green Charles male bronze 7/29/1992
Valdez Joshua female gold 10/31/2001
Ratliff Josiah female copper 9/29/1969
Barber William male erin 10/29/1985
Osborn Tristan male white 11/22/1991
Johnston Natalie male spring-bud 7/26/1965
Cameron Brianna male navy-blue 10/31/2003
Yang Julia male amethyst 11/26/1995
Huber Alexa female plum 7/16/1971
Townsend Lucas female lavender 11/2/1995
Roberson Thomas male olive 11/17/1910
Cunningham Avery female sangria 12/24/1989
Barber Alexis female lemon 11/2/1992
Armstrong Aaliyah female sapphire 11/21/1977
Stephens Claire male white 7/20/1994
Curtis Evan male cerulean 7/24/2003
Wilkinson Logan female pink 10/20/1970
Dejesus Isaiah female cerise 10/30/1995
Butler Colton female ivory 9/20/1912
Walls Liam female burgundy 8/18/1980
Madden David female cerulean 10/25/1994
England Bentley male champagne 12/20/1966
Daniels Michael male purple 10/16/1993
Guzman Dominic female plum 8/19/1977
Morales Wyatt male indigo 10/19/1978
Berry Annabelle male amaranth 8/19/1980
Trujillo Faith female azure 7/31/2014
Cantrell Harper male violet 12/22/2014
Neal Julia male white 7/25/1965
Dixon Easton male violet 11/23/2005
Beasley Victoria female blue 11/30/2002
Henderson Hannah female jade 7/20/2018
Coleman Gianna female rose 7/19/2006
Cantu Carlos male slate-gray 8/26/2013
Stokes Jeremiah female tan 11/25/1996
Horn Aaron female white 9/24/2017
Bowen Eva female blush 9/29/1995
Rowland Kayla female Persian 7/18/2016
Guerra Audrey male Persian 9/26/1989
Atkinson Chloe male ivory 8/23/1997
Luna Nolan female aquamarine 7/23/1969
Vazquez Alexis male peach 9/25/1912
Parsons Mia male azure 8/29/2009
Waller Caleb male aquamarine 7/25/2012
Parks Savannah male turquoise 3/9/1972
Morton Jackson female teal 9/16/1989
Acevedo Aaron female lime 12/23/1976
Cross Nicholas female magenta 7/31/1979
Mcbride Grayson female amber 9/22/1986
Adkins Joseph female aquamarine 2/20/1971
Frye Nolan female azure 10/31/2014
Alvarado Serenity female violet 12/17/1984
Hunt Connor female sangria 7/1/2017
Travis Maya male spring-green 8/28/1994
Fitzgerald Sydney male navy-blue 8/27/2011
Pugh Nicholas female blush 11/28/1993
Lawrence Jace female viridian 7/25/1973
Wilkerson Alyssa female indigo 12/27/1922
Blackwell Mia male cerulean 7/25/2018
Noble Bella female scarlet 9/20/1972
Ramirez Joshua male yellow 7/17/1974
Pennington Claire male lavender 8/24/1991
Lindsay Gabriella female spring-green 7/28/1987
Colon Emily male sangria 11/19/1984
Padilla Lucas female cobalt 12/23/1921
Holt Jack male cobalt 3/28/1979
Santana Madison male Persian 12/26/1964
Welch Tristan female blush 7/4/1910
Salinas Josiah female puce 10/30/1990
Mullins Jeremiah female magenta 3/1/1934
Hodge Taylor female orchid 7/30/1973
Evans Lydia male cobalt 12/30/1986
Blake Luke male viridian 1/2/1910
Blair Gianna female chartreuse 2/1/1911
Arnold Benjamin male champagne 1/1/1912
Jones Austin female pink 4/3/1914
Adkins Oliver female white 1/5/1912
Turner Dylan male apricot 1/1/1910
Shannon Sofia male lavender 10/4/1911
Mckee Jason male champagne 11/8/1931
Prince Autumn male amber 5/2/1910
Reyes Trinity female byzantium 4/21/1912
Mills Kayden male black 10/17/1938
Clements Molly male rose 1/17/1911
Allen Alexander female cobalt 6/4/1936
Kaufman Arianna male amber 12/27/1912
Mcdonald Oliver male green 2/10/1941
Bauer Bailey female copper 1/16/1910
Holman Benjamin male lilac 3/19/1965
Conway Tyler female byzantium 11/17/1910
Estrada Chase male mauve 8/22/1968
Ramos David male violet 7/26/1963
Fox Liam female black 7/13/1926
Valentine Aria female jade 10/3/1994
Cline Mason male teal 7/18/1997
Hines Violet male purple 8/17/1968
Melendez Claire female teal 3/4/1967
Morin Ella female raspberry 11/27/2014
Weaver Naomi female amaranth 12/25/1966
Hinton London female chartreuse 8/16/1998
Kidd Hannah female bronze 8/20/1996
Cole Eli male burgundy 8/30/1982
Ingram Mia female ochre 8/16/1998
Branch Eli female scarlet 3/23/1963
Richmond Isaiah female byzantium 8/3/1986
Maynard Katherine female tan 8/16/1965
Hatfield Owen female rose 7/23/2018
Barron Madelyn male spring-bud 2/20/1974
Greer Bella female baby-blue 8/20/1973
Warren Damian male navy-blue 8/8/1990
Shaw Audrey male cerise 10/22/1910
Reynolds Michael male blue 7/18/1983
Vazquez Lucas female amber 8/1/1983
Horn Justin male emerald 11/29/1994
Ortega Serenity male amaranth 8/23/1994
Livingston Ryder male periwinkle 9/24/1969
Mercer Jackson male tan 9/16/1999
Callahan Hudson male amaranth 7/28/1958
Hull Mason male white 9/16/2007
Macdonald Jack female Persian 11/27/2003
Maddox Piper female bronze 4/28/1972
Sheppard Charles female emerald 11/16/1935
Sloan Dylan male black 11/28/1967
Gamble Joshua male salmon 7/17/1910
Shepherd Xavier female sangria 11/7/2012
Mclaughlin Jason female periwinkle 8/5/1971
Joseph Melanie male mauve 10/17/1982
Brewer Ethan male ochre 7/29/2008
Guthrie Julian female ultramarine 9/18/1999
Pollard Jose female rose 12/27/1996
Hunter Jace male rose 9/24/1973
Davenport Faith female desert 8/22/1969
Ashley Madison female cyan 8/28/1911
Hess Sophie male orange 7/17/2004
Hampton Easton male sapphire 8/7/1969
Frye Brooklyn female purple 11/7/1972
Montoya Oliver male teal 3/8/2010
Mcbride Isabella female ivory 10/24/1968
Lynch Addison female Persian 7/28/1998
Stewart Naomi female burgundy 11/21/1946
Olsen William male amber 8/16/2001
Sexton Kennedy male gold 11/23/1910
Rodriguez Lauren male Persian 7/19/1978
Wiggins Gabriel male spring-green 12/27/1910
Beasley Jackson female ultramarine 12/20/2015
Kirkland Reagan female beige 11/23/1916
Franklin Dylan female amethyst 8/31/1991
Roth Aaliyah female sapphire 7/28/1978
Matthews Carlos female amber 7/25/2005
Daugherty Brayden female spring-bud 8/23/1973
King Victoria male lavender 7/19/1984
Gardner Layla female plum 8/20/2008
Hansen Landon male blush 8/2/1988
Sellers John male amaranth 8/23/1997
Griffith Adam female turquoise 10/19/1975
Lancaster Chase female ochre 9/29/1978
Ellis Jeremiah female green 7/27/1981
Hatfield Jonathan male taupe 12/27/1997
Lucas Zoe male olive 8/18/1970
Hutchinson Morgan male apricot 10/19/1915
Contreras Skylar male spring-green 9/18/1936
Mcmahon Samantha female lemon 9/18/1974
Moses Zoe female amber 8/28/1915
Hutchinson Aria female purple 7/18/1980
Gardner Serenity female rose 9/24/1967
Bird Matthew male jade 7/17/1972
Hodge Lily female desert 9/17/1982
Wilcox Autumn female puce 12/16/1989
Mcgowan Jocelyn female ivory 3/17/2008
Ballard Eli male scarlet 11/17/1971
Caldwell Alyssa male salmon 12/31/2015
Lucas Henry female ruby 7/17/2005
Roberts Joseph female spring-green 8/16/1972
Jimenez Hunter female ivory 11/22/1973
Webb Ashley female carmine 8/29/2002
Charles Tyler female olive 12/18/1969
Ramirez Peyton male teal 7/24/1936
Sawyer Kayden female baby-blue 12/2/1989
Waller Lauren male turquoise 9/17/1994
Mayo Peyton male erin 12/6/1978
Alvarado Luke female blush 3/24/1971
Gonzales Evan female olive 10/28/1974
Gilmore Bentley female cerulean 1/27/2017
Buchanan John female puce 10/29/1968
Justice Noah male peach 8/19/2014
Valentine Gabriella female aquamarine 10/28/1970
Mcleod Addison male white 12/29/2010
Wiley Kylie female periwinkle 2/24/1947
Huber Jaxon male burgundy 7/27/1986
Robertson Mackenzie male spring-green 7/17/1990
Hewitt Jacob female beige 8/25/1968
Vega Lily female Prussian 7/28/2008
Hoover Owen male gold 8/28/2003
Chapman Jose male erin 7/31/1996
Lowe Jason male purple 8/22/2018
Hicks Jonathan male spring-green 10/30/1975
Marquez Justin female sangria 9/22/1970
Nieves Charles male cerulean 8/27/1912
Brady Riley female salmon 12/24/1990
English Elijah female silver 8/23/2012
Hale Jayden female sangria 11/25/1979
Salas Robert male emerald 10/17/1989
Thomas Carson male ultramarine 7/1/1973
Horn Emily female black 9/19/1990
Avila John female jungle-green 8/22/1968
Rice Aiden male tan 8/6/1910
Little Jason female crimson 10/28/1992
Arnold Austin male ivory 10/2/1965
Pittman Brody female blue 8/31/2014
Stokes Kevin female amethyst 1/5/1985
Hardin Jasmine male yellow 10/30/2016
Wolf Lillian male gold 9/28/1966
Clay Jeremiah female coffee 11/24/1917
Lloyd Aubrey female periwinkle 8/23/1965
Meyers Ashley male Prussian 11/20/1992
Heath Carlos male green 11/16/1938
Le Angel female orchid 8/25/2013
Vang Jose male raspberry 6/21/1975
Sullivan Hunter female bronze 2/21/1970
Kinney Savannah male aquamarine 7/30/2005
Ashley Brayden male raspberry 1/4/1972
Hardin Skylar male cerulean 9/24/1975
Michael Mia male harlequin 7/19/1913
Cunningham Faith female beige 11/1/1995
Carey Michael male blush 12/17/2013
Mccray Joseph male blue 12/27/2012
Potts Naomi male aquamarine 8/29/1980
Deleon Owen female maroon 11/30/2010
Higgins Kayden female beige 8/5/1970
Smith Joshua female yellow 12/27/2011
Dennis Justin female peach 8/29/1969
Shelton Samuel female yellow 8/31/1992
Mooney William female tan 11/20/1974
Barrera Brianna female beige 7/29/1975
Bradley Alexis female taupe 10/25/1976
Le Camila male coffee 11/23/1936
Fleming Damian male sangria 11/28/1994
Watts Carter male chocolate 8/21/2007
Goodwin Connor male bronze 8/30/2011
Cochran Aubrey male plum 10/1/2012
Mann Blake female salmon 8/20/1974
Collins David female peach 12/18/1918
Rosario Jonathan male cobalt 7/2/1948
Higgins William male carmine 10/18/2012
Stafford Levi male orchid 9/23/1965
Park Parker male salmon 7/22/1968
Dixon Alexa female violet 10/25/1985
Sanders Evan female cerulean 8/2/1965
Kramer Ethan male amaranth 8/30/1981
Cox Olivia female byzantium 8/19/2000
Macdonald Ethan male lime 1/29/1991
Wiggins Serenity male cyan 12/23/1913
Hall Caroline female amaranth 11/2/2016
Kirkland Liam female teal 10/27/2005
Young Tristan male Prussian 7/28/1976
Russo Allison female ochre 8/16/1943
Stanton Tyler male blush 7/28/2007
Taylor Mia female puce 8/19/1969
Hutchinson Molly female maroon 7/30/1973
Sims Arianna female chocolate 9/26/1966
Randolph James female desert 11/17/1983
Wilson Benjamin female ivory 11/29/1965
Hobbs Colton male lime 8/18/1984
Chase Lillian male jade 12/17/2005
Guerrero John female raspberry 2/20/2015
Richmond Gavin male olive 7/21/1970
Burns Grace male white 10/27/1973
Gay Taylor female coffee 11/22/1971
Brown Alexandra male violet 11/25/2012
Franklin Kevin female spring-bud 11/18/1924
Rice Hunter female pink 4/17/1992
Slater Anna male amber 11/18/1986
Mathis Alexandra male rose 1/1/1911
Wolf Elijah female spring-green 1/1/1910
Silva Jacob male amethyst 3/1/1911
Noel Katherine male spring-bud 2/1/1910
Collier Brody male ivory 5/4/1911
Gibbs Anna female azure 5/2/1910
Sosa Anthony female taupe 8/8/1913
Mosley Elizabeth male coral 3/1/1933
Gamble Chase male apricot 2/6/1916
Horn Gianna female blue 10/22/1919
Rogers Sophia male yellow 6/22/1941
Heath Serenity female pear 8/1/2001
Atkinson Carson male red 3/1/1910
Spence Nathaniel male taupe 7/1/1911
Pickett Carter female electric-blue 12/18/1981
Madden Colton female ultramarine 12/16/1911
Richmond Matthew male black 5/1/1969
Ramirez Charlotte female yellow 8/1/1972
Whitfield Landon male taupe 1/10/1915
Copeland Naomi female slate-gray 9/24/1971
Henry Brayden female desert 9/1/1912
Vinson Katherine female spring-green 11/21/1991
Mcdaniel Isaiah male spring-green 9/18/1967
Graham Adam female viridian 7/16/1965
Leach Sebastian female apricot 9/8/1919
Roberts Khloe female spring-green 9/25/1995
Hoover Ian female olive 10/26/1911
Dickerson Caleb female black 7/24/1912
Bishop Julian female bronze 11/8/1965
Austin Samantha female puce 12/17/1976
Sosa Jonathan female peach 11/18/1919
Lloyd Isaiah male tan 7/26/1997
Bishop Carter male taupe 8/25/1961
Burks Julia male lavender 8/25/1976
Davenport Kylie female maroon 7/31/1991
Conway Angel male baby-blue 7/20/2004
Levy Avery male burgundy 7/21/1979
Kent Madison male cerise 8/23/1929
Morales Elijah male cobalt 12/3/1916
Romero Jackson male lavender 9/28/2011
Hurst Faith male apricot 3/20/1972
Mayer Jasmine male beige 1/18/1979
Mendez Ella female aquamarine 1/25/2003
Hayden Nathaniel female cerulean 7/22/1967
Booker Julian female burgundy 8/19/2013
Morrow Alyssa male taupe 10/30/1989
Nieves Eva male ruby 9/24/1994
Morgan Grayson female spring-bud 10/18/2017
Valenzuela Benjamin female cobalt 12/23/1969
King Sophia male azure 8/23/1913
Bell Matthew female purple 12/11/2004
Norris Harper female lilac 8/25/2000
Hall Easton female cobalt 9/21/1911
Dawson Hailey male ruby 8/24/2010
Strickland Kaylee female violet 7/23/1971
Blackwell Lucas female sangria 7/15/2012
Underwood Taylor male taupe 8/31/1991
Porter Madeline male mauve 7/25/2000
Pena Addison male crimson 7/21/1997
Weeks Carlos male cerulean 11/28/1984
Little Natalie female white 11/19/1976
Gillespie Thomas male cyan 9/26/2001
Turner Riley female coral 9/2/1976
Burgess Tristan female ivory 11/25/1970
Rosario Gabriella male amaranth 12/19/2009
Estrada Ryder female puce 9/18/1967
Glass Lydia male baby-blue 12/21/1977
Pena Cameron male amber 8/18/1971
Rutledge Aubrey female rose 12/19/1973
Workman Tyler male amethyst 12/29/2011
Dorsey Isabella male lilac 7/25/1970
Reilly Cooper female peach 11/17/2017
Bird Natalie female chartreuse 8/17/1966
Berg Charlotte female plum 10/25/1982
Conner Julian female salmon 12/26/2005
Pierce Nevaeh female Prussian 10/27/1917
Buchanan Aaliyah male yellow 8/27/1970
Reese Alexander female mauve 7/19/1975
Valentine Arianna female puce 7/31/1915
Pate Caroline male spring-bud 11/25/2017
Stuart Makayla male crimson 10/23/1992
Kline Ava male desert 9/23/2003
Wyatt Zoey female Prussian 9/30/1917
Robbins Sophia male salmon 2/21/1972
Brown Madeline female baby-blue 8/3/1964
Giles Nicholas female emerald 10/24/1998
Rosales Luke female salmon 7/19/1974
Romero Addison female copper 11/25/1988
Gamble Ashley male white 8/30/1971
Lawson London male emerald 7/19/2017
Davidson Bella male silver 11/24/1972
Fisher Brody female copper 7/29/1997
Langley Alyssa male blush 9/24/1991
Welch Madeline male yellow 11/29/1970
Atkinson Carson female salmon 12/24/2016
Brennan Matthew female erin 11/17/1973
Mcintyre Chloe male teal 8/24/1981
Graves Henry female harlequin 7/31/2009
Francis Jace female azure 7/30/2013
Alvarez Lucy male puce 11/17/1971
Trujillo Camila female indigo 8/16/1983
Sims Cooper male green 7/19/1975
Briggs Cooper male burgundy 9/2/2005
Bowen Isaac male carmine 9/24/1911
Conner Natalie male ultramarine 10/22/2003
Harris Kaylee female cerise 8/19/1911
Gibbs Genesis female coffee 12/18/1934
Dawson Molly female cobalt 7/23/1913
Byrd Liam female jungle-green 7/21/1996
Goff Jace male raspberry 8/28/1966
Mccray Nolan female electric-blue 7/17/2006
Ellison London male green 7/19/1912
Macias Addison female maroon 10/21/1912
Neal Abigail female olive 7/22/2001
Le Joseph male ultramarine 11/25/1974
